candidate_key,retrieved_at,source_category,category_code,brand_label,public_price_vnd,availability_label
055dcb754e2c697d30d5119275057abf410efa505f82089abac023773035f783,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,10000,in_stock
5c452f9285ba36b1daef9974867f9b7754699f80262f2707b44280012771f1ff,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,150000,in_stock
ce03682cff5761d2adcaf6e862c40ccf12947c086002d8add862d28bb2dc96b9,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,155000,in_stock
1f7bf1d90f2a7fe8600b2dab787aae3d4133130397b1cd645ebaefd70e767470,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,175000,in_stock
efc54f2028a16b90fa0351f368917335e625a50486c27b0c20610032da2b7895,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,25000,in_stock
9e294e90edeee89c00de30385f19687fa2f8da80367a8572b3bb0b346ee7be4e,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,25000,in_stock
4515b184166153131841f018becaa4e15b04e3622e96dd5a7e1f471c74eea6df,2026-09-08T15:13:58Z,PRODUCT_CATALOG,,,55000,in_stock
03a4bd873753e11f5e92c3ef1ac00b75ac727af9441cbb3c20e7f3fcf4dd47d3,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,10000,in_stock
8f5439b434516dfbfb25073c5432257240403598365af35d28ade4f3a030c7ef,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,150000,in_stock
1294099db58a42a89c38c53c49352aaf5ac6e6735ca6336ee34682573e1b108b,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,180000,in_stock
93540ae853a0a4bf8e8f51b2285e801d7decd5e3debc49cde7001453a18dd89d,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,210000,in_stock
8bb28f0cbf751763d2d99a9c5c949188b6cff003bc279b7859bc1422707d492c,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,25000,in_stock
35f69d17b150a1b1dccbacacc38bb438684b9c95bce447140bf9cfac28542aad,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,250000,in_stock
387858dd0982a9a2f6950ee56671952ac1550e46b5703b8367c2f1c2c7ff8308,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,30000,in_stock
dec19cedcd2a3fe4aca25d3e645557b30f867e51492e91cc9b6e247dcedb88b2,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,50000,in_stock
3a8753ae2f747d7c0674d2fb0d7e23d15ea8bf3ddbd2eba59454eddcecac6644,2026-09-08T15:14:02Z,PRODUCT_CATALOG,,,50000,in_stock
e6b9bccd5e44291b402cd8d6840f7b6fd80dc6432b5c815218832dd1b35f3a5e,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,105000,in_stock
a2739b2e86203755d81849d8114e7043ed5367ef35716fc0fc3f031d6bfbd18e,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,105000,in_stock
